average_rating,num_pages,ratings_count,text_reviews_count,publication_month,book_age,Re_title,Re_main_author,Re_publisher
3.48,248,4002,473,7,18,bait and switch  the  futile  pursuit of the american dream,barbara ehrenreich,st  martin's press
3.97,410,2126,123,1,19,for her own good  two centuries of the experts' advice to women,barbara ehrenreich,anchor
3.91,292,331,23,9,34,fear of falling  the inner life of the middle class,barbara ehrenreich,harper perennial
3.96,448,111,11,1,111,on duties  de officiis ,marcus tullius cicero,harvard university press
3.6,273,37411,3719,6,17,peony in love,lisa see,random house
3.9,510,2949,146,8,20,see how she dies,lisa jackson,zebra books
3.85,374,14639,667,9,18,chuck klosterman iv  a decade of curious people and dangerous ideas,chuck klosterman,scribner book company
3.8,288,12448,526,5,22,fargo rock city  a heavy metal odyssey in rural north dakota,chuck klosterman,scribner
4.11,156,114,12,3,18,i am 8 bit  art inspired by classic videogames of the '80s,jon m  gibson,chronicle books
4.02,512,456,61,5,34,no idle hands  the social history of american knitting,anne macdonald,ballantine
3.81,289,103,14,5,19,how to be idle,tom hodgkinson,harpercollins
3.73,264,69,9,4,21,the stuffed owl  an anthology of bad verse,d b  wyndham lewis,nyrb classics
4.35,281,5325,150,11,25,the hundred days  aubrey   maturin  19 ,patrick o'brian,w  w  norton  company
3.99,144,2194,121,10,20,the final unfinished voyage of jack aubrey  aubrey   maturin  21 ,patrick o'brian,w  w  norton  company
4.36,304,6025,139,7,31,the truelove  aubrey   maturin  15 ,patrick o'brian,w  w  norton  company
4.38,262,2375,95,9,24,blue at the mizzen  aubrey   maturin  20 ,patrick o'brian,w  w  norton  company
2.5,256,4,1,5,36,field guide to home buying in america,mark levine,touchstone
4.1,294,264,13,11,25,gilliam on gilliam  directors on directors ,terry gilliam,faber  faber
3.52,238,11,0,4,35,the adventures of baron munchausen  the illustrated screenplay,terry gilliam,rowman   littlefield publishers
4.44,384,1212,18,11,35,the complete monty python's flying circus  all the words  vol  2,graham chapman,pantheon
4.08,368,70,9,11,19,the pythons autobiography by the pythons,graham chapman,st  martin's griffin
4.38,352,3172,40,11,35,the complete monty python's flying circus  all the words  volume 1,graham chapman,pantheon
3.6,384,2835,209,10,23,the gangs of new york,herbert asbury,basic books
3.62,364,95,3,10,21,all around the town,herbert asbury,basic books
4.08,520,33489,453,12,22,the adventures of tom sawyer and adventures of huckleberry finn,mark twain,signet classics
3.91,224,1507,105,10,20,the adventures of tom sawyer  adventures of tom and huck   1 ,mark twain,sterling
3.91,244,667590,6783,2,18,the adventures of tom sawyer  adventures of tom and huck   1 ,mark twain,penguin classics
4.0,208,162,4,9,35,the moon in hiding  the green lion trilogy  2 ,teresa edgerton,ace
3.0,128,2,1,10,18,selections from the oakland tribune archives  images of america  california ,annalee allen,arcadia publishing  sc 
4.4,128,4,1,9,21,sebastopol  images of america  california ,western sonoma county historical society,arcadia publishing  sc 
4.44,128,9,1,10,18,center city philadelphia in the 19th century  images of america  pennsylvania ,library company of philadelphia,arcadia publishing  sc 
2.67,128,3,0,3,22,juneau and sauk counties  1850 2000  images of america  wisconsin ,jacqueline ann,arcadia publishing
4.3,118,7792,176,1,54,paris spleen,charles baudelaire,new directions
4.3,307,267,4,11,18,the writer of modern life  essays on charles baudelaire,walter benjamin,belknap press
3.93,88,751,17,9,22,on wine and hashish,charles baudelaire,hesperus press
3.73,128,217,27,6,18,intimate journals,charles baudelaire,dover publications
3.96,310,639,14,8,29,the painter of modern life and other essays  phaidon arts and letters ,charles baudelaire,phaidon press
4.23,35,708,57,6,41,the handbook  the encheiridion ,epictetus,hackett publishing company  inc 
4.23,96,171,14,6,30,a manual for living,epictetus,harperone
4.34,576,110,7,1,96,discourses  books 3 4  the enchiridion  loeb classical library  218 ,epictetus,harvard university press  cambridge 
3.82,163,464,49,4,47,a stranger came ashore,mollie hunter,harpercollins publishers
3.93,192,100,3,9,12,rob roy macgregor,nigel tranter,neil wilson publishing
3.7,537,4,0,11,24,rob roy,walter scott,adamant media corporation
3.7,288,12,1,10,24,from glencoe to stirling  rob roy  the highlanders   scotlands chivalric age  tales of a scottish grandfather 3 ,walter scott,cumberland house publishing
4.0,262,425,27,11,30,myths of the norsemen  retold from the old norse poems and tales,roger lancelyn green,puffin books
4.39,154,3485,260,5,19,d'aulaires' book of norse myths,ingri d'aulaire,new york review of books
4.2,276,116,9,1,27,penguin book of norse myths  gods of the vikings,kevin crossley holland,penguin uk
4.17,180,8625,321,7,19,the prose edda,snorri sturluson,penguin classics
3.83,224,443,29,5,19,exploring the northern tradition  a guide to the gods  lore  rites  and celebrations from the norse  german  and anglo saxon traditions,galina krasskova,new page books
4.05,160,43,4,3,23,tales of the norse gods,barbara leonie picard,oxford university press  usa
3.84,505,5942,150,10,20,the tristan betrayal,robert ludlum,st  martin's paperbacks
3.64,360,2260,151,6,21,isolde  queen of the western isle  tristan and isolde   1 ,rosalind miles,broadway books
4.11,180,382,26,1,18,the ultimate guide to anal sex for women,tristan taormino,cleis press
4.35,48,969,75,5,21,oh  the places you ll go ,dr  seuss,harpercollinschildren sbooks
3.94,116,3983,513,9,18,toys go out  being the adventures of a knowledgeable stingray  a toughy little buffalo  and someone called plastic  toys  1 ,emily jenkins,schwartz   wade books
4.04,448,273,37,9,18,melville  his world and work,andrew delbanco,vintage
3.77,288,3314,95,9,36,racso and the rats of nimh  rats of nimh   2 ,jane leslie conly,harpercollins
3.54,272,662,29,9,33,r t  margaret  and the rats of nimh  rats of nimh   3 ,jane leslie conly,harpercollins
3.95,256,5645,603,8,22,the dance of the dissident daughter,sue monk kidd,harperone
3.42,340,4094,497,7,18,talk talk,t  coraghessan boyle,viking books
3.85,497,10333,879,1,20,drop city,t  coraghessan boyle,penguin books
3.82,304,1193,95,6,18,tooth and claw,t  coraghessan boyle,penguin books
3.64,384,2098,113,8,33,east is east,t  coraghessan boyle,penguin books
3.86,303,1253,108,12,22,after the plague  and other stories,t  coraghessan boyle,penguin books
3.96,240,605,44,7,34,descent of man,t  coraghessan boyle,penguin books
4.01,480,3270,218,7,34,world's end,t  coraghessan boyle,penguin books
3.94,224,34,3,5,35,if the river was whiskey  stories,t  coraghessan boyle,viking books
3.94,240,1038,69,5,34,if the river was whiskey,t  coraghessan boyle,penguin books
0.0,400,0,0,5,23,american writers  supplement viii,jay parini,gale cengage
3.94,240,1065,52,5,38,greasy lake   other stories,t  coraghessan boyle,penguin books
3.82,343,16434,639,12,34,an acceptable time  time quintet   5 ,madeleine l'engle,laurel leaf books
4.05,305,3,1,1,36,conversations with kurt vonnegut,william rodney allen,university press of mississippi
3.58,256,10390,820,9,19,so yesterday,scott westerfeld,razorbill
3.77,384,151825,6730,5,18,specials  uglies   3 ,scott westerfeld,simon pulse
3.89,439,17135,675,3,18,touching darkness  midnighters   2 ,scott westerfeld,harper teen
3.85,370,211060,8890,11,19,pretties  uglies   2 ,scott westerfeld,simon   schuster simon pulse
3.85,384,14798,718,2,17,blue noon  midnighters   3 ,scott westerfeld,eos
3.86,425,516152,20708,2,19,uglies  uglies   1 ,scott westerfeld,simon pulse
3.51,290,444,56,4,24,evolution's darling,scott westerfeld,running press
3.19,186,1048,83,9,19,the butterfly tattoo,philip pullman,young picador
3.5,256,1712,116,2,24,count karlstein,philip pullman,yearling
4.08,174,30401,723,5,18,the castle of llyr  the chronicles of prydain   3 ,lloyd alexander,square fish
3.99,190,64278,2525,5,18,the book of three  the chronicles of prydain   1 ,lloyd alexander,square fish
4.25,253,48088,954,5,18,the high king  the chronicles of prydain   5 ,lloyd alexander,square fish
4.14,222,34770,840,5,18,taran wanderer  the chronicles of prydain   4 ,lloyd alexander,square fish
3.92,184,4222,180,1,22,westmark  westmark   1 ,lloyd alexander,firebird books
4.13,182,53962,1200,5,18,the black cauldron  the chronicles of prydain   2 ,lloyd alexander,square fish
3.93,98,3637,157,5,18,the foundling and other tales of prydain,lloyd alexander,square fish
4.22,281,83,4,4,21,the prydain companion  a reference guide to lloyd alexander's prydain chronicles,michael o  tunnell,henry holt and company
4.24,752,89,7,5,23,a lloyd alexander collection,lloyd alexander,dutton children's books
3.88,150,571,10,7,22,the philadelphia adventure,lloyd alexander,puffin books
3.76,677,16324,1145,5,19,zorro,isabel allende,harperlargeprint
4.1,705,97710,7357,3,24,house of leaves,mark z  danielewski,random house
4.18,304,3192,357,8,21,a parchment of leaves,silas house,ballantine books
3.82,255,12002,741,9,18,the areas of my expertise  an almanac of complete world knowledge compiled with instructive annotation and arranged in useful order,john hodgman,penguin books
4.63,208,49122,368,9,29,the calvin and hobbes tenth anniversary book,bill watterson,andrews mcmeel publishing
4.76,176,23875,303,9,28,it's a magical world  calvin and hobbes   11 ,bill watterson,andrews mcmeel publishing
4.72,176,15365,290,9,30,homicidal psycho jungle cat  calvin and hobbes  9 ,bill watterson,andrews mcmeel publishing
4.69,176,20308,244,9,31,the days are just packed,bill watterson,andrews mcmeel publishing
4.63,208,303,12,2,16,the calvin and hobbes   tenth anniversary book,bill watterson,time warner books uk
4.71,96,3613,85,9,23,calvin and hobbes  sunday pages 1985 1995  an exhibition catalogue,bill watterson,andrews mcmeel publishing
3.74,370,2192,206,12,23,ship of fools,richard paul russo,ace
3.21,384,22,2,12,19,the rosetta codex,richard paul russo,ace trade
4.14,186,89,7,1,48,the illustrated man,ray bradbury,bantam books
4.09,756,5911,257,3,19,the sot weed factor,john barth,atlantic books  uk 
4.03,442,1933,115,3,27,the floating opera and the end of the road,john barth,anchor books
3.73,308,1775,86,11,23,chimera,john barth,mariner books
3.81,772,212,15,10,30,letters,john barth,dalkey archive press
3.79,288,797,39,2,31,scar lover,harry crews,touchstone
4.06,364,3217,29,2,27,the ship avenged,s m  stirling,baen books
3.92,298,8100,185,12,20,dragon's kin  pern   17 ,anne mccaffrey,del rey
3.85,176,3423,447,4,33,house of stairs,william sleator,puffin books
3.87,144,269,43,6,29,oddballs,william sleator,puffin books
3.5,252,570,88,9,18,hell phone,william sleator,harry n  abrams
3.83,208,846,90,10,25,the beasties,william sleator,puffin books
3.68,154,484,40,6,25,the duplicate,william sleator,puffin books
3.72,176,230,7,4,33,strange attractors,william sleator,puffin books
3.64,224,355,31,2,20,parasite pig  interstellar pig  2 ,william sleator,firebird
3.68,161,1683,247,4,19,the boy who couldn't die,william sleator,harry n  abrams
3.65,96,548,84,5,18,among the dolls,william sleator,starscape
3.6,46,5,2,4,43,that's silly,william sleator,dutton books
3.62,55,8,0,3,45,once said darlene,william sleator,dutton books
3.62,160,86,5,9,25,boltzmon ,william sleator,dutton juvenile
3.88,200,2115,197,12,23,interstellar pig  interstellar pig  1 ,william sleator,hodder children's books
4.24,32,2256,71,6,22,a birthday for frances,russell hoban,harper collins
4.02,240,256,13,1,22,pilgermann,russell hoban,bloomsbury publishing plc
4.29,32,307,42,10,18,how tom beat captain najork and his hired sportsmen  captain najork  1 ,russell hoban,david r  godine
3.83,304,3178,229,5,28,world's fair,e l  doctorow,plume
3.8,363,8266,831,9,18,the march,e l  doctorow,random house trade paperbacks
4.29,658,17,3,5,30,three complete novels  billy bathgate world's fair loon lake,e l  doctorow,wings
3.4,195,4760,532,9,18,the discomfort zone  a personal history,jonathan franzen,farrar straus giroux
3.89,397,540,47,2,21,a confederacy of dunces,john kennedy toole,penguin books  limited  uk 
3.89,338,1561,169,3,24,a confederacy of dunces,john kennedy toole,penguin classics
2.82,340,13152,904,9,22,lost,gregory maguire,william morrow paperbacks
3.64,132,433,56,10,22,the dream stealer,gregory maguire,clarion books
3.52,224,111,11,12,23,four stupid cupids  the hamlet chronicles   4 ,gregory maguire,harpercollins
4.18,192,49109,290,10,19,wicked  the grimmerie,david cote,hachette books
3.8,359,2209,88,12,18,a little bit wicked  last man standing   1 ,victoria alexander,avon
4.02,438,1583,115,2,19,my wicked  wicked ways,errol flynn,aurum
4.14,215,60,7,1,40,the wonderful story of henry sugar and six more,roald dahl,bantam books
4.14,224,252,21,9,23,the wonderful story of henry sugar and six more,roald dahl,puffin books
4.09,196,7,3,6,40,danny the champion of the world,roald dahl,yearling
4.09,208,20,1,9,15,danny the champion of the world,roald dahl,heinemann library
4.09,256,107,9,11,22,danny the champion of the world,roald dahl,jonathan cape
3.6,208,168,16,8,18,the science of the hitchhiker's guide to the galaxy,michael hanlon,palgrave macmillan
4.28,786,266,16,10,40,the dark is rising sequence,susan cooper,puffin books  penguin books 
4.2,524,1807,44,6,24,the essential kierkegaard,s ren kierkegaard,princeton university press
4.0,160,14185,559,5,18,fear and trembling,s ren kierkegaard,penguin books
4.23,420,4731,96,6,41,fear and trembling repetition,s ren kierkegaard,princeton university press
4.17,640,6405,127,12,32,either or  a fragment of life,s ren kierkegaard,penguin classics
3.67,99,1442,180,6,19,inside job,connie willis,subterranean press
3.9,336,1681,199,10,24,miracle and other christmas stories,connie willis,bantam
3.52,245,3542,303,6,32,lincoln's dreams,connie willis,bantam doubleday dell publishing company inc 
3.51,149,1240,122,6,30,uncharted territory,connie willis,spectra
3.69,780,7331,753,1,22,passage,connie willis,bantam
3.92,248,9419,1110,6,27,bellwether,connie willis,spectra
3.88,96,19,0,5,47,writing degree zero,roland barthes,hill and wang
3.62,296,71,4,3,29,new worlds  ancient texts  the power of tradition and the shock of discovery,anthony grafton,belknap press
3.75,320,72,12,10,22,the book of my life,girolamo cardano,nyrb classics
3.78,419,5413,499,10,18,a crack in the edge of the world,simon winchester,harper perennial
3.82,329,10452,539,7,22,the map that changed the world  william smith and the birth of modern geology,simon winchester,perennial
3.92,416,1398,95,4,20,the river at the center of the world  a journey up the yangtze   back in chinese time,simon winchester,picador
3.79,400,1209,106,6,20,outposts  journeys to the surviving relics of the british empire,simon winchester,harper perennial
3.87,464,15680,1074,7,19,krakatoa  the day the world exploded  august 27  1883,simon winchester,harper perennial
3.81,256,91,13,3,21,how the irish saved civilization,thomas cahill,sceptre
4.19,288,200,7,12,20,irish traditional cooking  over 300 recipes from ireland's heritage,darina allen,kyle books
3.97,377,210,25,8,35,the scotch irish  a social history,james graham leyburn,university of north carolina press
4.05,128,29,2,2,25,irish blessings,ashley shannon,running press
4.12,160,3686,24,11,18,classical drawing atelier  a contemporary guide to traditional studio practice,juliette aristides,watson guptill
4.45,223,113,7,4,28,common herbs for natural health,juliette de bairacli levy,ash tree publishing
4.31,368,106,7,4,33,the complete herbal handbook for the dog and cat,juliette de bairacli levy,faber  faber
3.98,80,123,13,1,18,the case of the snowboarding superstar  jigsaw jones   29 ,james preller,scholastic
3.75,80,104,6,1,17,the case of the kidnapped candy  jigsaw jones mystery  30 ,james preller,scholastic
3.92,80,227,17,3,23,the case of the marshmallow monster  jigsaw jones   11 ,james preller,scholastic paperbacks
3.83,80,162,11,3,23,the case of the stinky science project  jigsaw jones   9 ,james preller,scholastic paperbacks
3.92,112,101,9,1,22,the case of the buried treasure,james preller,scholastic paperbacks
3.81,80,327,22,3,23,the case of the mummy mystery  jigsaw jones   6 ,james preller,scholastic paperbacks
4.16,128,48919,1089,8,17,mrs  piggle wiggle  mrs  piggle wiggle   1 ,betty macdonald,harpercollins
4.16,192,13359,236,8,17,mrs  piggle wiggle's magic  mrs  piggle wiggle   2 ,betty macdonald,harpercollins
4.24,125,14745,203,8,17,hello  mrs  piggle wiggle  mrs  piggle wiggle   4 ,betty macdonald,harpercollins
4.46,392,922,86,6,29,mrs  piggle wiggle treasury  mrs  piggle wiggle   1 2   4 ,betty macdonald,harpercollins
3.9,661,8963,153,10,28,brightness reef  uplift storm trilogy   1 ,david brin,spectra
3.74,432,46,0,8,23,brightness falls,jay mcinerney,bloomsbury
3.85,304,2506,264,1,21,this side of brightness,colum mccann,picador
3.84,446,196,16,6,30,dazzling brightness  greek myths   1 ,roberta gellis,pinnacle
3.49,196,762,56,8,15,how it ended,jay mcinerney,bloomsbury publishing plc
4.25,272,15923,666,6,32,savage inequalities  children in america's schools,jonathan kozol,harper perennial
3.81,320,3090,195,9,21,skipping towards gomorrah  the seven deadly sins and the pursuit of happiness in america,dan savage,penguin books
3.85,352,900,61,10,26,savage love  straight answers from america's most popular sex columnist,dan savage,penguin books
4.44,232,63599,1518,3,25,the doll's house  the sandman   2 ,neil gaiman,vertigo
4.24,111,84421,1201,2,25,dream country  the sandman   3 ,neil gaiman,dc comics
4.54,217,50951,1038,3,25,season of mists  the sandman   4 ,neil gaiman,vertigo
4.43,192,43065,876,3,25,a game of you  the sandman   5 ,neil gaiman,vertigo
4.47,160,36629,675,7,25,world's end  the sandman   8 ,neil gaiman,vertigo
4.52,191,37038,767,9,25,the wake  the sandman   10 ,neil gaiman,vertigo
4.45,263,40736,776,3,25,fables   reflections  the sandman   6 ,neil gaiman,dc comics
4.28,688,2061,194,8,38,common ground  a turbulent decade in the lives of three american families,j  anthony lukas,vintage
3.74,40,98,29,10,27,common ground  the water  earth  and air we share,molly bang,blue sky press
4.16,560,664,23,10,28,uncommon ground  rethinking the human place in nature,william cronon,w  w  norton  company
3.61,245,187,41,9,19,uncommon grounds  maggy thorsen mystery  1 ,sandra balzo,five star trade
4.26,348,139,12,9,38,the ecological approach to visual perception,james j  gibson,psychology press
3.96,205,1,0,10,23,fucked by rock   cd,mark manning,creation books
3.55,304,10655,414,5,25,the fuck up,arthur nersesian,mtv books
3.18,384,245,30,4,20,pledged  the secret life of sororities,alexandra robbins,hyperion
4.32,208,12618,774,10,23,uzumaki  spiral into horror  vol  1,junji ito,viz media
4.33,208,7275,286,7,22,uzumaki  spiral into horror  vol  2 ,junji ito,viz media
4.27,250,6790,337,10,22,uzumaki  spiral into horror  vol  3,junji ito,viz media
3.64,342,2612,286,2,17,dust  richard jury   21 ,martha grimes,viking books
3.6,391,2628,273,3,17,the old wine shades  richard jury   20 ,martha grimes,signet
3.94,320,3861,140,6,20,the dirty duck  richard jury   4 ,martha grimes,onyx
3.5,368,1158,118,9,18,belle ruin  emma graham   3 ,martha grimes,berkley books
3.96,320,3542,154,11,20,jerusalem inn  richard jury   5 ,martha grimes,onyx
4.04,310,6046,174,1,20,the anodyne necklace  richard jury   3 ,martha grimes,onyx
3.99,272,14812,461,2,21,the man with a load of mischief  richard jury   1 ,martha grimes,berkley books
3.93,334,2884,97,6,22,the five bells and bladebone  richard jury   9 ,martha grimes,nal
4.05,592,86159,5727,8,21,blankets,craig thompson,top shelf productions
3.71,238,23970,570,5,25,beauty's release  sleeping beauty   3 ,a n  roquelaure,penguin books
3.89,165,7081,543,1,30,a personal matter,kenzabur   e,grove press
3.86,276,44,1,3,24,teach us to outgrow our madness,kenzabur   e,marion boyars publishers
3.69,272,282,25,7,21,rouse up  o young men of the new age ,kenzabur   e,atlantic books
4.08,201,17485,2100,1,25,silence,sh saku end ,taplinger publishing
3.92,216,1567,182,5,30,deep river,sh saku end ,new directions publishing corporation
3.79,128,47,4,8,21,the golden country,sh saku end ,tuttle publishing
4.2,224,421,14,5,18,eden  it's an endless world  volume 3  eden  it's an endless world   3 ,hiroki endo,dark horse manga
3.96,272,1689,157,4,27,the samurai,sh saku end ,new directions
3.87,139,1538,184,3,19,tuck everlasting,natalie babbitt,farrar straus giroux
3.82,480,2762,71,9,20,the philosophy of history,georg wilhelm friedrich hegel,dover publications
3.65,95,451,17,12,29,reason in history,georg wilhelm friedrich hegel,pearson
3.76,106,1088,52,6,36,introduction to the philosophy of history with selections from the philosophy of right,georg wilhelm friedrich hegel,hackett publishing company  inc 
3.86,131,1141,122,12,23,hegel  a very short introduction,peter singer,oxford university press
3.87,569,2882,48,10,33,elements of the philosophy of right,georg wilhelm friedrich hegel,cambridge university press
3.45,256,66,10,9,29,american dragons  twenty five asian american voices,laurence yep,harpercollins publishers
3.75,208,206,47,8,32,the rainbow people,laurence yep,harpercollins
3.61,288,437,31,5,23,child of the owl  golden mountain chronicles   7 ,laurence yep,harpercollins
3.67,352,1845,128,1,23,dragon's gate  golden mountain chronicles   3 ,laurence yep,harpercollins
3.83,32,39,6,9,27,man who tricked a ghost,laurence yep,troll communications
3.93,32,355,44,1,25,the dragon prince  a chinese beauty   the beast tale,laurence yep,harpercollins
4.03,379,17274,113,1,20,the legend of huma  dragonlance  heroes   1 ,richard a  knaak,wizards of the coast
3.97,561,7525,376,3,17,the dark mirror  the bridei chronicles   1 ,juliet marillier,tor fantasy
3.82,314,200,12,11,19,investing in real estate,andrew james mclean,john wiley   sons
4.12,310,16918,1107,1,18,no god but god  the origins  evolution and future of islam,reza aslan,random house trade
4.08,352,1646,66,11,18,flashman on the march  the flashman papers   12 ,george macdonald fraser,anchor
4.18,608,9721,239,5,22,march upcountry  empire of man   1 ,david weber,baen
3.82,432,1334,47,3,18,king of the middle march,kevin crossley holland,scholastic inc 
3.58,272,356,25,2,22,the dobe ju 'hoansi,richard b  lee,wadsworth publishing company
3.82,240,348,31,9,18,ju on volume 1       1 ,kei ohishi,dark horse manga
3.96,240,1380,250,8,22,get out of my life  but first could you drive me   cheryl to the mall ,anthony e  wolf,farrar  straus and giroux
3.58,350,11519,981,10,18,out of egypt  christ the lord   1 ,anne rice,ballantine books
4.05,224,1506,86,11,19,get out of your mind and into your life  the new acceptance and commitment therapy,steven c  hayes,new harbinger publications
4.22,352,1223,65,8,18,the out of sync child has fun  activities for kids with sensory processing disorder,carol stock kranowitz,tarcherperigee
3.93,224,58756,2528,12,19,out of the silent planet  the space trilogy   1 ,c s  lewis,harpercollins
3.51,210,4160,241,6,18,coming out,danielle steel,delacorte press
4.05,144,195,37,10,21,shutting out the sky  life in the tenements of new york  1880 1924,deborah hopkinson,orchard books
4.05,320,226,24,6,18,art out of time  unknown comics visionaries  1900 1969,dan nadel,abrams
4.22,352,148,9,1,21,the out of sync child has fun  activities for kids with sensory integration dysfunction,carol stock kranowitz,perigee trade
3.92,190,88,2,12,18,shout out loud  3,satosumi takaguchi,tokyopop
3.92,400,18671,1894,1,19,out,natsuo kirino,vintage
3.49,215,117,19,12,16,are we there yet ,david levithan,random house children's books
3.71,183,65091,2971,5,18,nick   norah's infinite playlist,rachel cohn,alfred a  knopf books for young readers
3.32,128,164,6,9,18,how to make money like a porn star,neil strauss,it books
3.7,240,2208,116,2,17,the mystery method  how to get beautiful women into bed,mystery,st  martin's press
4.16,431,28405,1794,7,22,the dirt  confessions of the world's most notorious rock band,neil strauss,dey street books
3.6,352,3704,136,5,13,maya,jostein gaarder,phoenix
3.92,151,12162,709,7,19,the orange girl,jostein gaarder,phoenix
3.92,518,4399,515,3,17,sophie's world,jostein gaarder,farrar  straus and giroux
3.67,167,70,12,2,26,that same flower  floria aemilia's letter to st  augustine,jostein gaarder,farrar straus and giroux
3.84,240,1227,124,2,17,identity and violence  the illusion of destiny,amartya sen,w  w  norton  company
4.02,274,8632,560,10,30,when i was puerto rican,esmeralda santiago,vintage books usa
4.1,144,65,3,9,25,psychonavigation  techniques for travel beyond time,john perkins,destiny books
3.84,104,17,1,5,35,the stress free habit  powerful techniques for health   longevity from the andes  yucatan   the far east,john perkins,healing arts press
4.35,219,767,89,12,18,let justice roll down,john m  perkins,regal books
4.05,144,621,26,12,18,the namesake  a portrait of the film based on the novel by jhumpa lahiri,mira nair,newmarket
4.37,838,173,10,10,26,the collected poems of robert penn warren,robert penn warren,lsu press
3.73,424,95,16,2,18,the cave,robert penn warren,university press of kentucky
4.27,10,14,6,11,19,the glass castle,jeannette walls,recorded books
3.17,24,42,11,11,29,the little baby snoogle fleejer,jimmy carter,crown
3.83,640,247,13,7,29,keeping faith  memoirs of a president,jimmy carter,university of arkansas press
4.04,370,86290,9497,5,17,animal  vegetable  miracle  a year of food life,barbara kingsolver,harpercollins publishers
3.89,244,78,4,3,17,the essential john nash,john f  nash,princeton university press
3.66,250,1030,231,7,17,z for zachariah,robert c  o'brien,simon pulse
4.21,576,2102,38,2,32,the anatomy of human destructiveness,erich fromm,holt paperbacks
4.24,301,7201,292,9,30,escape from freedom,erich fromm,holt mcdougal
4.09,144,2464,87,9,30,the art of being,erich fromm,bloomsbury academic
4.17,272,1437,30,4,21,man for himself  an inquiry into the psychology of ethics,erich fromm,routledge taylor   francis books ltd imprint
4.02,126,865,32,9,65,psychoanalysis and religion,erich fromm,yale university press  new haven  ct 
4.18,754,120,28,1,37,the days of vengeance  an exposition of the book of revelation,david h  chilton,dominion press
3.28,191,3172,304,5,18,malinche,laura esquivel,atria books
4.13,778,82,10,5,19,faulkner  a biography,joseph blotner,university press of mississippi
3.51,40,85,16,3,28,the best bug parade,stuart j  murphy,harpercollins
3.73,230,150,13,6,24,flight dreams  mark manning mystery   1 ,michael craft,kensington
3.78,342,112,6,6,25,eye contact  mark manning mystery   2 ,michael craft,kensington
3.85,288,80,1,6,21,hot spot  mark manning mystery   6 ,michael craft,minotaur books
3.91,273,111,6,5,24,body language  mark manning mystery   3 ,michael craft,kensington
4.0,74,242,14,12,29,six degrees of separation,john guare,dramatists play service
3.67,890,0,0,10,19,mcgraw hill's sat i  mcgraw hill's sat i ,christopher   black,mcgraw hill companies
3.98,757,1813,40,10,19,the best recipes in the world  more than 1 000 international dishes to cook at home,mark bittman,broadway books
3.9,240,261,20,9,22,the minimalist cooks at home  recipes that give you more flavor from fewer ingredients in less time,mark bittman,broadway books
3.8,336,82,10,4,26,the soldiers' tale  bearing witness to modern war,samuel hynes,penguin books usa inc 
3.81,246,36446,1486,2,28,how the irish saved civilization  the untold story of ireland's heroic role from the fall of rome to the rise of medieval europe,thomas cahill,bantam doubleday dell  nyc 
3.92,448,13,4,1,27,confessions of saint augustine  paraclete living library ,augustine of hippo,catholic book publishing
4.5,654,0,0,2,30,an odyssey in learning and perception,eleanor j  gibson,bradford book
4.29,773,280,13,9,60,complete works of tacitus,tacitus,mcgraw hill humanities social sciences languages
3.99,174,4013,110,2,53,the agricola and the germania,tacitus,penguin books
3.99,224,29,2,9,25,agricola germany,tacitus,oxford university press
4.14,412,213,8,12,19,aquinas's shorter summa  saint thomas's own concise version of his summa theologica,thomas aquinas,sophia institute press
4.14,167,2987,175,1,50,saint thomas aquinas,g k  chesterton,image
3.91,841,626,22,6,26,selected writings,thomas aquinas,penguin classics
3.86,496,238,9,8,26,selected philosophical writings,thomas aquinas,oxford university press
3.83,224,76,3,1,40,treatise on happiness,thomas aquinas,university of notre dame press
3.96,288,694,64,3,23,new jewish wedding  revised,anita diamant,scribner
3.93,352,52,5,9,24,how to be a jewish parent  a practical handbook for family life,anita diamant,schocken books inc
3.52,246,274,28,7,20,every second counts,lance armstrong,yellow jersey
4.37,624,1665,92,8,41,the collected stories of isaac bashevis singer,isaac bashevis singer,farrar  straus and giroux
4.61,915,23,4,7,20,collected stories iii  one night in brazil to the death of methuselah,isaac bashevis singer,library of america
4.18,320,2040,150,10,36,the slave,isaac bashevis singer,farrar  straus and giroux
4.49,832,63,8,7,20,collected stories i  gimpel the fool to the letter writer,isaac bashevis singer,library of america
3.63,122,25,5,12,42,blind flight,hilary h  milton,scholastic
3.6,147,10,3,1,41,tornado ,hilary h  milton,franklin watts
4.24,573,1069,132,5,18,from the age of discovery to a world at war  america  the last best hope  1 ,william j  bennett,nelson current
4.17,506,316,19,8,34,democracy in america volume 2,alexis de tocqueville,vintage
4.12,402,25,0,9,42,on democracy  revolution  and society,alexis de tocqueville,university of chicago press
2.0,254,1,0,4,37,the two tocquevilles  father and son,r r  palmer,princeton university press
3.69,424,2530,182,2,12,the iron dragon's daughter,michael swanwick,avon books
4.07,144,192,10,4,31,the book of five rings,miyamoto musashi,shambhala
4.07,166,926,74,1,19,the book of five rings,miyamoto musashi,shambhala
4.27,192,9853,72,10,19,the lord of the rings sketchbook,alan  lee,houghton mifflin harcourt
3.67,216,866,37,12,18,birthday  ring   4 ,k ji suzuki,vertical
4.07,157,455,43,3,22,the book of five rings,miyamoto musashi,kodansha international
3.91,400,8615,499,12,18,the deception of the emerald ring  pink carnation   3 ,lauren willig,dutton books
